5J.J4V10.011	BenQ 0.4 Wall Mount - Wall mount for projector - steel, aluminium alloy - for BenQ MW851UST, MX850UST												BENQ					31162506	30010	4718755038419
5J.JA805.001	BenQ - Projector lamp - 350 Watt - 2000 hour(s) - for BenQ MW724												BENQ					45111602	50205	
5J.JAM05.001	BenQ - Projector lamp - for BenQ PW9500, PX9600												BENQ					45111602	50205	
5J.JCV05.001	BenQ - Projector lamp - 260 Watt - 2000 hour(s) (standard mode) / 5000 hour(s) (economic mode) - for BenQ MX723												BENQ					45111602	50205	
5J.JEG05.001	BenQ - Projector lamp - 465 Watt - 2000 hour(s) (standard mode) / 2500 hour(s) (economic mode) - for BenQ SX930												BENQ					45111602	50205	
5J.JFY05.001	BenQ - Projector lamp - for BenQ W11000												BENQ					45111602	50205	
5J.JGR05.001	BenQ - Projector lamp - 240 Watt - 4000 hour(s) (standard mode) / 8000 hour(s) (economic mode) - for BenQ MX611, MX731												BENQ					45111602	50205	
5J.JGS05.001	BenQ - Projector lamp - 240 Watt - 4000 hour(s) (standard mode) / 8000 hour(s) (economic mode) - for BenQ MW732												BENQ					45111602	50205	
5J.JHC05.001	BenQ - Projector lamp - 460 Watt - 3000 hour(s) (standard mode) / 4000 hour(s) (economic mode) - for BenQ PX9230												BENQ					45111602	50205	
5J.JHH05.001	BenQ - Projector lamp - 240 Watt - 4000 hour(s) (standard mode) / 10000 hour(s) (economic mode) - for BenQ MU641, TH585P												BENQ					45111602	50205	
5J.JKG05.001	BenQ - Projector lamp - for BenQ MX707												BENQ					45111602	50205	
5J.JKH05.001	BenQ - Projector lamp - for BenQ MW707												BENQ					45111602	50205	
5J.JKS05.001	BenQ - Projector lamp - for BenQ MH856UST+, MW855UST+												BENQ					45111602	50205	4718755077517
5J.JKX05.001	BenQ - Projector lamp - for BenQ MU613, TH685, TH685i, TH685P												BENQ					45111602	50205	4718755078781
5J.JL528.006	BenQ WDR02U - Network adapter - USB 2.0 - Bluetooth 4.0, 802.11ac												BENQ					43201409	50300	840046042905
5J.JL905.001	BenQ - Projector lamp - for BenQ TK810, TK850												BENQ					45111602	50205	
5J.JLD28.E20	BenQ InstaShow Button Kit - Wireless video/audio extender - 802.11ac - up to 8 m												BENQ					52161521	30515	4718755078989
5J.JLT05.001	BenQ - Projector lamp - for BenQ EW600, EW800ST												BENQ					45111602	50205	
5J.JLV05.001	BenQ - Projector lamp kit - for BenQ EH600												BENQ					45111602	50205	4718755081668
5J.JML32.001	"BenQ ALRS01 - Projection screen - wall mountable - 100"" (254 cm) - 16:9 - aluminium"												BENQ					43211902	12700	
5J.JN605.001	BenQ - Projector lamp - for BenQ MH536, MS536, MW536, MX536												BENQ					45111602	50205	4718755084102
5J.JND05.001	BenQ - Projector lamp - for BenQ MH5005, MS560, MX560												BENQ					45111602	50205	
5J.JNF05.001	BenQ - Projector lamp - for BenQ MW560												BENQ					45111602	50205	
5J.JNL05.001	BenQ - Projector lamp - for BenQ TK700STi												BENQ					45111602	50205	
5J.JNM28.E20	InstaShow WDC20C Button Kit USB Type C												BENQ					43211902	12700	
5J.Y1C05.001	BenQ - Projector lamp - for BenQ MP735												BENQ					45111602	50205	
5J5D0	"Server - rack-mountable - 1U - 1-way - AMD - 1 x EPYC 7282 / 2.8 GHz - RAM 16 GB - SAS - hot-swap 2.5"" bay(s) - SSD 480 GB - G200eR2 - GigE - no OS - monitor: none - black - with 3 Years Basic Onsite"												DELL					43211501	10000	5397184557525
5JI-00004	"Microsoft Surface Laptop 4 - Intel Core i7 1185G7 - Win 10 Pro - Iris Xe Graphics - 8 GB RAM - 256 GB SSD - 15"" touchscreen 2496 x 1664 - Wi-Fi 6 - platinum - commercial"												MICROSOFT					43211503	10040	889842742015
5KZ38A	HP - Waste toner collector - for Color Laser 150a, 150nw, MFP 178nw, MFP 178nwg, MFP 179fnw, MFP 179fwg												HP SUPPL TONER					44103120	52110	193424926114
5L1-00004	"Microsoft Surface Laptop 4 - Intel Core i7 1185G7 - Win 10 Pro - Iris Xe Graphics - 8 GB RAM - 512 GB SSD - 15"" touchscreen 2496 x 1664 - Wi-Fi 6 - matte black - commercial"												MICROSOFT					43211503	10040	889842740356
5L1-00027	"Microsoft Surface Laptop 4 - Intel Core i7 1185G7 - Win 10 Pro - Iris Xe Graphics - 8 GB RAM - 512 GB SSD - 15"" touchscreen 2496 x 1664 - Wi-Fi 6 - platinum - commercial"												MICROSOFT					43211503	10040	889842740578
5M.F56E3.D0E	12M OSE Ext Wty PDP BH2801 48M												BENQ					81112201	80000	
5M.F57E3.D0E	12M OSE Ext Wty PDP BH3801 48M												BENQ					81112201	80000	
5M.F58E3.D0E	BenQ Extended Warranty - Extended service agreement - replacement - 1 year - on-site - for BenQ BH2401												BENQ					81112201	80000	
5M.F58E4.D0E	BenQ Extended Warranty - Extended service agreement - replacement - 2 years - on-site - for BenQ BH2401												BENQ					81112201	80000	
5M.F59E3.D0E	BenQ Extended Warranty - Extended service agreement - replacement - 1 year - on-site - for BenQ BH3501												BENQ					81112201	80000	
5M.F59E4.D0E	24M OSE Ext Wty PDP BH3501 60M												BENQ					81112201	80000	
5M.F5PE4.D0E	"BenQ Extended Warranty - Extended service agreement - replace or repair (for display with 55"" diagonal size) - 2 years (4th/5th year) - on-site - for BenQ IL550"												BENQ					43221700	50340	
5M.F5XE3.D0E	12M OSE Ext Wty PDP BH3801D 48M												BENQ					81112201	80000	
5M.F5XE4.D0E	24M OSE Ext Wty PDP BH3801D 60M												BENQ					81112201	80000	
5M.F61E3.D0E	12M OSE Ext Wty PDP BH2801N 48M												BENQ					81112201	80000	
5M.F61E4.D0E	24M OSE Ext Wty PDP BH2801N 60M												BENQ					81112201	80000	
5M.F62E4.D0E	24M OSE Ext Wty PDP BH3801N 60M												BENQ					81112201	80000	
5M.F67E3.D0E	12M OSE Ext Wty PDP SL5502K 48M												BENQ					81112201	80000	
5M.F67E4.D0E	24M OSE Ext Wty PDP SL5502K 60M												BENQ					81112201	80000	
5M.F68E3.D0E	12M OSE Ext Wty PDP SL6502K 48M												BENQ					81112201	80000	
5M.F68E4.D0E	24M OSE Ext Wty PDP SL6502K 60M												BENQ					81112201	80000	
5M.F69E4.D0E	24M OSE Ext Wty PDP SL7502K 60M												BENQ					81112201	80000	
5M.F6GE3.D0E	12M OSE Ext Wty PDP SL8502K 48M												BENQ					81112201	80000	
5M.F6GE4.D0E	24M OSE Ext Wty PDP SL8502K 60M												BENQ					81112201	80000	
5M.F6HE3.D0E	12M OSE Ext Wty PDP ST4302 48M												BENQ					81112201	80000	
5M.F6JE3.D0E	12M OSE Ext Wty PDP ST5502 48M												BENQ					81112201	80000	
5M.F6JE4.D0E	24M OSE Ext Wty PDP ST5502 60M												BENQ					81112201	80000	
5M.F6KE3.D0E	12M OSE Ext Wty PDP ST6502 48M												BENQ					81112201	80000	
5M.F6KE4.D0E	24M OSE Ext Wty PDP ST6502 60M												BENQ					81112201	80000	
5M.F6LE3.D0E	12M OSE Ext Wty PDP ST7502 48M												BENQ					81112201	80000	
5M.F6LE4.D0E	24M OSE Ext Wty PDP ST7502 60M												BENQ					81112201	80000	
5M.F6NE3.D0E	12M OSE Ext Wty PDP ST8602 48M												BENQ					81112201	80000	
5M.F6NE4.D0E	24M OSE Ext Wty PDP ST8602 60M												BENQ					81112201	80000	
5M.F6PE3.D01	12M OSE Ext Wty PDP PL4901 48M												BENQ					81112201	80000	
5M.F6PE4.D01	24M OSE Ext Wty PDP PL4901 60M												BENQ					81112201	80000	
5M.F6TE3.D0E	12M OSE Ext Wty PDP PL5501 48M												BENQ					81112201	80000	
5M.F6TE4.D0E	24M OSE Ext Wty PDP PL5501 60M												BENQ					81112201	80000	
5M.F6VE3.D0E	12M OSE Ext Wty PDP PL5502 48M												BENQ					81112201	80000	
5M.F6WE3.D0E	12M OSE Ext Wty PDP BH2401T 48M												BENQ					81112201	80000	
5M.F6XE3.D0E	12M OSE Ext Wty PDP BH3501T 48M												BENQ					81112201	80000	
5M.F6XE4.D0E	24M OSE Ext Wty PDP BH3501T 60M												BENQ					81112201	80000	
5M.F73E3.D0E	CS6501 12M OSE Ext TOTAL 48M Wty PDP												BENQ					81112201	80000	
5M.F75E3.D0E	CS8601 12M OSE Ext TOTAL 48M Wty PDP												BENQ					81112201	80000	
5M.F7EE3.D0E	IL4301 12M OSE EXTENDED TOTAL 48M Wty												BENQ					43212002	30010	
5M.F7EE4.D0E	IL4301 24M OSE EXTENDED TOTAL 60M Wty												BENQ					43212002	30010	
5M.F7FE3.D0E	IL5501 12M OSE EXTENDED TOTAL 48M Wty												BENQ					43212002	30010	
5M.F7FE4.D0E	IL5501 24M OSE EXTENDED TOTAL 60M Wty												BENQ					43212002	30010	
5M.F7GE4.D0E	24M OSE Ext Wty PDP ST4302S 60M												BENQ					81112201	80000	
5M.F7HE3.D0E	12M OSE Ext Wty PDP ST5502S 48M												BENQ					81112201	80000	
5MS0R49023	Lenovo Microsoft Autopilot PKID registration (Lenovo) - Remote configuration												LENOVO					81112201	80000	
5MS0V05201	Smart Office - live e-learning - 2 hours												LENOVO WARRANTIES					81112201	80000	
5MS0V05202	Lenovo e-Pack Smart Office Assess - Technical support - consulting												LENOVO WARRANTIES					81112201	80000	
5MS0V05204	Lenovo e-Pack Smart Office Onsite - Installation / configuration - 1 day												LENOVO WARRANTIES					81112201	80000	
5MS1C72924	Smart Office Design												LENOVO WARRANTIES					81112201	80000	
5MS1C72925	Smart Office Collaboration												LENOVO WARRANTIES					81112201	80000	
5MS7A15459	Lenovo Deployment - Configuration - on-site - for P/N: 7Y13CTO2WW, 7Y14CTO3WW, 7Y92CTO1WW, 7Y93CTO2WW, 7Y94CTO3WW, 7Z12CTO1WW, 7Z13CTO1WW												LENOVO ENT					24102001	50100	
5MS7A15461	Lenovo Deployment - Configuration - on-site - for P/N: 7Y13CTO2WW, 7Y14CTO3WW, 7Y92CTO1WW, 7Y93CTO2WW, 7Y94CTO3WW, 7Z12CTO1WW, 7Z13CTO1WW												LENOVO ENT					24102001	50100	
5MS7A87711	Lenovo Remote Base Deployment - Deployment (for 4 nodes) - for P/N: 7Y94CTO1WW, 7Y94CTO2WW, 7Z12CTO1WW, 7Z13CTO1WW, 7Z62CTO1WW, 7Z62CTO2WW, 7Z62CTO4WW												LENOVO ENT					24102001	50100	
5MS7B00039	Lenovo - Deployment (for additional node) - on-site - for P/N: 7D19CTO1WW, 7D19CTO2WW, 7D5RCTO1WW, 7D5RCTO2WW, 7D67CTO1WW, 7D67CTO2WW, 7Z20CTO2WW												LENOVO ENT					24102001	50100	
5MS7B00043	Lenovo - Deployment (for up to 3 node cluster) - on-site - for P/N: 7Z82CTO1WW, 7Z82CTO2WW, 7Z84CTO1WW, 7Z84CTO2WW, 7Z85CTO1WW, 7Z85CTO2WW, 7Z85CTO3WW												LENOVO ENT					81112201	80000	
5MS7B00068	Lenovo Remote Health Check and Update - Technical support - inspection (for additional node) - 1 incident - for ThinkAgile HX13XX Appliance, HX5530 Appliance, HX5531 Certified Node												LENOVO ENT					81112201	80000	
5MS7B07696	DM File Migration for 1-50 TB (Max 100 Shares) Priced Per TB												LENOVO ENT					81112201	80000	
5P1150IBS	Eaton 5P 1150i - UPS - AC 200/208/220/230/240 V - 770 Watt - 1150 VA - 9 Ah - RS-232, USB - output connectors: 8 - black, silver												EATON					39121011	50130	3553340620119
5P1150IRBS	"Eaton 5P 1150iR - UPS (rack-mountable) - AC 200/208/220/230/240 V - 770 Watt - 1150 VA - 9 Ah - RS-232, USB - output connectors: 6 - 1U - 19"" - black, silver"												EATON					39121011	50130	3553340620157
5P1550IBS	Eaton 5P - UPS - AC 200/208/220/230/240 V - 1100 Watt - 1550 VA - 1-phase - 9 Ah - RS-232, USB - output connectors: 8 - black/silver												EATON					39121011	50130	3553340620126
5PS0F15928	Lenovo Accidental Damage Protection - Accidental damage coverage - 3 years - for ThinkPad X1 Carbon (7th Gen), X1 Extreme (2nd Gen), X1 Yoga (4th Gen), X390 Yoga												LENOVO WARRANTIES					81112201	80000	
5PS0K18174	Lenovo Keep Your Drive Add On - Extended service agreement - 2 years - for ThinkPad X1 Carbon (7th Gen), X1 Extreme (2nd Gen), X1 Yoga (4th Gen), X390 Yoga												LENOVO					81112201	80000	
5PS0K26191	Lenovo Keep Your Drive Add On - Extended service agreement - 2 years - for S500, S510, ThinkCentre M600, M625, M70, M700, M73, M79, M800, M900, V50t-13, V530-15												LENOVO					81112201	80000	
5PS0K26199	Lenovo Keep Your Drive Add On - Extended service agreement - 2 years - for S200, S400, S500, ThinkCentre M700, M73, M800, M810, M820z AIO, V510, V540-24IWL AIO												LENOVO					81112201	80000	
5PS0K26208	Lenovo Tech Install CRU Add On - Installation - 2 years - on-site - for S200, S400, S500, ThinkCentre M700, M73, M800, M810, M820z AIO, V510, V540-24IWL AIO												LENOVO					81112201	80000	
5PS0K26219	Lenovo Accidental Damage Protection - Accidental damage coverage - 1 year - for S200, S400, S500, ThinkCentre M700, M73, M800, M810, M820z AIO, V510, V540-24IWL AIO												LENOVO WARRANTIES					81112201	80000	
5PS0K75719	Lenovo Accidental Damage Protection - Accidental damage coverage - 1 year - for Flex 14, 15, Pro-13, IdeaPad C340-15, S340-14, S540-13, S540-14, S540-14IML Touch, S540-15												LENOVO WARRANTIES					81112201	80000	
5PS0K76367	Lenovo Accidental Damage Protection - Accidental damage coverage (for system with 1 year on-site warranty) - 1 year - for IdeaPad S740-15IRH Touch, S940-14, IdeaPad Slim 7 14ITL05, 9 14, Yoga 6 13, C740-15												LENOVO					81112201	80000	
5PS0K78458	Lenovo Accidental Damage Protection - Accidental damage coverage - 2 years - for IdeaPad D330-10, IdeaPad Miix 320-10, 510-12, Miix 520-12, 630-12Q35, Yoga Duet 7 13IML05												LENOVO					81112201	80000	
5PS0K78504	Lenovo Accidental Damage Protection - Accidental damage coverage - 2 years - for IdeaCentre 520-22, 520-24, 520-27, 520S-23, 720-24, IdeaCentre AIO 330-20, IdeaCentre B550												LENOVO WARRANTIES					81112201	80000	
5PS0K78509	Lenovo Accidental Damage Protection - Accidental damage coverage - 1 year - for IdeaCentre 520-22, 520-24, 520-27, 520S-23, 720-24, IdeaCentre AIO 330-20, IdeaCentre B550												LENOVO WARRANTIES					81112201	80000	
5PS0K82814	Lenovo International Services Entitlement Add On - Extended service agreement - zone coverage extension - 4 years - for S400, ThinkCentre M700, M800, M810, M820z AIO, ThinkSmart Hub 500, V510, V540-24IWL AIO												LENOVO					81112201	80000	
5PS0K82819	Lenovo International Services Entitlement Add On - Extended service agreement - zone coverage extension - 2 years - for Miix 520-12IKB, Tablet 10, ThinkPad 10 (1st Gen), 10 (2nd Gen)												LENOVO					81112201	80000	
5PS0K82824	Lenovo International Services Entitlement Add On - Extended service agreement - zone coverage extension - 3 years - for Miix 520-12IKB, Tablet 10, ThinkPad 10 (1st Gen), 10 (2nd Gen)												LENOVO					81112201	80000	
5PS0K82829	Lenovo International Services Entitlement Add On - Extended service agreement - zone coverage extension - 2 years - for ThinkCentre M625, M630, M70, M715q (2nd Gen), M71X, M72X, M75, V50t-13, V530, V530-15												LENOVO					81112201	80000	
5PS0K82832	Lenovo International Services Entitlement Add On - Extended service agreement - zone coverage extension - 1 year - for S200, S400, S500, ThinkCentre M700, M73, M800, M810, M820z AIO, V510, V540-24IWL AIO												LENOVO WARRANTIES					81112201	80000	
5PS0K82837	Lenovo International Services Entitlement Add On - Extended service agreement - zone coverage extension - 2 years - for S200, S400, S500, ThinkCentre M700, M73, M800, M810, M820z AIO, V510, V540-24IWL AIO												LENOVO					81112201	80000	
5PS0K82847	Lenovo International Services Entitlement Add On - Extended service agreement - zone coverage extension - 2 years - for ThinkPad X1 Carbon (7th Gen), X1 Extreme (2nd Gen), X1 Yoga (4th Gen), X390 Yoga												LENOVO					81112201	80000	
5PS0L20586	Lenovo Keep Your Drive Add On - Extended service agreement - 4 years - for ThinkStation P700, P710, P720, P900, P910, P920												LENOVO					81112201	80000	
5PS0L30075	Lenovo Accidental Damage Protection - Accidental damage coverage - 3 years - for ThinkBook 13, 14, 15, ThinkPad E15, E48X, E49X, E58X, E59X, ThinkPad Yoga 11e (5th Gen)												LENOVO WARRANTIES					81112201	80000	
5PS0L38637	Lenovo Post Warranty Essential Service + YourDrive YourData - Installation - 2 years - on-site - 24x7 - response time: 4 h - for ThinkServer TD350 70DG, 70DH, 70DJ, 70DK, 70DL, 70DM, 70DN, 70DQ												LENOVO ENT					81112201	80000	
5PS0L38658	Lenovo Post Warranty Foundation Service + YourDrive YourData - Installation - 1 year - on-site - response time: NBD - for ThinkServer TD350 70DG, 70DH, 70DJ, 70DK, 70DL, 70DM, 70DN, 70DQ												LENOVO ENT					81112201	80000	
5PS0L55148	Lenovo International Services Entitlement Add On - Extended service agreement - zone coverage extension - 3 years - for ThinkStation P510 30B4, 30B5, P710 30B6, 30B7, P910 30B8, 30B9												LENOVO					81112201	80000	
5PS0L55153	Lenovo International Services Entitlement Add On - Extended service agreement - zone coverage extension - 3 years - for ThinkStation P310 30AS, 30AT, 30AU, 30AV, P410 30B2, 30B3, P520c 30BX, 30BY												LENOVO					81112201	80000	
5PS0L55155	Lenovo International Services Entitlement Add On - Extended service agreement - zone coverage extension - 4 years - for ThinkStation P310 30AS, 30AT, 30AU, 30AV, P410 30B2, 30B3, P520c 30BX, 30BY												LENOVO					81112201	80000	
5PS0L55161	Lenovo International Services Entitlement Add On - Extended service agreement - zone coverage extension - 5 years - for ThinkStation P510 30B4, 30B5, P710 30B6, 30B7, P910 30B8, 30B9												LENOVO					81112201	80000	
5PS0M28890	Lenovo Accidental Damage Protection - Accidental damage coverage (for system with 5 years on-site warranty) - 5 years - for ThinkCentre M90s 11D6, M920q 10RU, M920s 10SJ												LENOVO					81112201	80000	
5PS0M28891	Lenovo Accidental Damage Protection - Accidental damage coverage (for system with 1 year on-site warranty) - 1 year - for ThinkCentre M70s 11EX, V50t-13IMB 11ED, V530-15ICB 10TV												LENOVO					81112201	80000	
5PS0M42257	Lenovo Post Warranty Technician Installed Parts + YourDrive YourData - Installation - 2 years - on-site - response time: NBD - for ThinkServer RS160 70TD, 70TE, 70TF, 70TG												LENOVO ENT					81112201	80000	
5PS0M42323	Lenovo Post Warranty Technician Installed Parts + YourDrive YourData - Installation - 2 years - on-site - 24x7 - response time: 4 h - for ThinkServer RS160 70TD, 70TE, 70TF, 70TG												LENOVO ENT					81112201	80000	
